file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tadhasana/image_222.jpg,150.0,89.0,0.6682215,162.0,76.0,0.86355543,138.0,77.0,0.74115837,179.0,88.0,0.66958034,120.0,90.0,0.7697581,210.0,160.0,0.77102745,86.0,159.0,0.88803834,215.0,266.0,0.86765796,78.0,259.0,0.90535784,228.0,347.0,0.8924328,64.0,338.0,0.92229694,185.0,322.0,0.8241624,108.0,321.0,0.7778237,170.0,477.0,0.67870694,122.0,472.0,0.6771297,156.0,623.0,0.6368946,125.0,626.0,0.84816146,1,Tadhasana
Tadhasana/image_225.jpg,395.0,107.0,0.66174376,399.0,97.0,0.6748463,398.0,97.0,0.6562153,422.0,92.0,0.6047271,421.0,92.0,0.53584313,435.0,138.0,0.8169165,428.0,139.0,0.73160255,423.0,215.0,0.6209335,422.0,214.0,0.54534805,416.0,283.0,0.5855708,414.0,280.0,0.48929673,410.0,267.0,0.7740618,407.0,266.0,0.6849284,419.0,387.0,0.7729837,421.0,387.0,0.6293468,432.0,495.0,0.67510813,433.0,494.0,0.761369,1,Tadhasana
Tadhasana/image_229.jpg,541.0,105.0,0.7268504,553.0,90.0,0.60230863,527.0,93.0,0.7847056,574.0,103.0,0.83027005,515.0,108.0,0.82475746,605.0,177.0,0.94448006,484.0,176.0,0.91080594,617.0,292.0,0.87453854,465.0,288.0,0.83038175,644.0,385.0,0.7967508,433.0,379.0,0.8677671,572.0,363.0,0.86409014,493.0,362.0,0.7685497,562.0,528.0,0.92085505,495.0,528.0,0.9295445,560.0,663.0,0.8418839,488.0,655.0,0.82502806,1,Tadhasana
Tadhasana/image_23.jpg,529.0,128.0,0.3179691,537.0,118.0,0.32044128,520.0,117.0,0.27380607,540.0,124.0,0.3033915,494.0,120.0,0.36387545,561.0,186.0,0.5603578,486.0,189.0,0.5221827,611.0,262.0,0.38856962,487.0,267.0,0.37348977,574.0,199.0,0.46095285,549.0,206.0,0.44208148,565.0,359.0,0.5455127,512.0,360.0,0.6437668,566.0,498.0,0.3592615,498.0,496.0,0.50625193,565.0,618.0,0.2646859,494.0,622.0,0.32497048,1,Tadhasana
Tadhasana/image_233.jpg,413.0,171.0,0.67281127,422.0,161.0,0.70966184,401.0,162.0,0.68706214,438.0,167.0,0.7133956,391.0,171.0,0.7812867,457.0,205.0,0.7863534,373.0,207.0,0.6327844,446.0,111.0,0.53230584,368.0,119.0,0.62940955,432.0,61.0,0.6449026,369.0,62.0,0.6076634,450.0,381.0,0.7913358,383.0,383.0,0.68846893,439.0,540.0,0.81349546,392.0,540.0,0.8438163,429.0,666.0,0.78685856,397.0,664.0,0.765404,1,Tadhasana
Tadhasana/image_237.jpg,259.0,128.0,0.68085814,270.0,115.0,0.62645435,271.0,114.0,0.5872767,313.0,125.0,0.8267604,313.0,123.0,0.66584766,329.0,205.0,0.87325853,323.0,203.0,0.7831828,342.0,341.0,0.70963246,336.0,339.0,0.6065763,319.0,446.0,0.6431262,312.0,440.0,0.59389687,339.0,427.0,0.75103724,333.0,422.0,0.7134783,337.0,604.0,0.7665998,337.0,601.0,0.7858618,352.0,776.0,0.7262671,353.0,765.0,0.7389685,1,Tadhasana
Tadhasana/image_238.jpg,774.0,501.0,0.8339241,788.0,488.0,0.6944932,758.0,488.0,0.9158663,807.0,499.0,0.9079295,737.0,501.0,0.72579014,847.0,587.0,0.95408446,704.0,593.0,0.96251917,876.0,708.0,0.86504865,677.0,711.0,0.9652083,915.0,803.0,0.8601238,632.0,808.0,0.7179251,821.0,802.0,0.86378694,733.0,803.0,0.82849175,803.0,994.0,0.9350692,746.0,993.0,0.95004296,798.0,1162.0,0.89839303,751.0,1163.0,0.8816694,1,Tadhasana
Tadhasana/image_24.jpg,786.0,448.0,0.5088798,802.0,438.0,0.55635285,769.0,441.0,0.6213615,825.0,454.0,0.63642013,743.0,461.0,0.63144016,881.0,541.0,0.71530545,690.0,566.0,0.6581166,935.0,441.0,0.6509943,648.0,417.0,0.5066885,836.0,258.0,0.7675109,756.0,259.0,0.709003,852.0,841.0,0.5818296,728.0,852.0,0.76728976,828.0,1071.0,0.71425295,742.0,1091.0,0.561921,832.0,1303.0,0.5453243,749.0,1304.0,0.5237593,1,Tadhasana
Tadhasana/image_240.jpg,709.0,1151.0,0.6449313,719.0,1152.0,0.4859188,700.0,1150.0,0.63244426,734.0,1175.0,0.75763416,690.0,1174.0,0.5820981,748.0,1215.0,0.7733569,674.0,1217.0,0.8095487,741.0,1125.0,0.73620033,676.0,1125.0,0.51618457,722.0,1080.0,0.5276716,686.0,1077.0,0.5251038,738.0,1384.0,0.8191956,683.0,1384.0,0.80230945,728.0,1523.0,0.8120049,695.0,1523.0,0.8084298,720.0,1652.0,0.6717003,694.0,1652.0,0.5934068,1,Tadhasana
Tadhasana/image_241.jpg,88.0,47.0,0.5135714,84.0,42.0,0.55450666,92.0,43.0,0.6108475,77.0,46.0,0.8074706,97.0,48.0,0.7147996,65.0,71.0,0.9033655,105.0,72.0,0.80031466,60.0,105.0,0.8580488,113.0,105.0,0.7794551,53.0,131.0,0.87134445,121.0,138.0,0.7354945,75.0,131.0,0.74630606,98.0,132.0,0.7984112,80.0,185.0,0.712462,93.0,183.0,0.79533637,86.0,229.0,0.54675174,88.0,230.0,0.57981217,1,Tadhasana
Tadhasana/image_242.jpg,647.0,167.0,0.49721867,658.0,164.0,0.41678882,638.0,164.0,0.5930762,674.0,192.0,0.50103366,629.0,193.0,0.51695025,699.0,216.0,0.7300893,608.0,220.0,0.32669693,692.0,117.0,0.6533864,592.0,119.0,0.62795734,684.0,44.0,0.59218895,597.0,42.0,0.4930382,680.0,423.0,0.7679699,612.0,424.0,0.74304235,677.0,567.0,0.764152,605.0,566.0,0.75953656,675.0,672.0,0.50064623,613.0,664.0,0.4722219,1,Tadhasana
Tadhasana/image_245.jpg,320.0,92.0,0.5705358,337.0,80.0,0.81251264,303.0,81.0,0.7690865,363.0,104.0,0.59311426,280.0,106.0,0.6730552,421.0,222.0,0.83500093,227.0,230.0,0.9329793,450.0,371.0,0.8946878,188.0,372.0,0.91235054,504.0,481.0,0.8840873,127.0,488.0,0.8135201,374.0,468.0,0.8754268,269.0,463.0,0.8578226,362.0,690.0,0.6938094,276.0,698.0,0.65568334,349.0,873.0,0.6704978,300.0,877.0,0.658474,1,Tadhasana
Tadhasana/image_246.jpg,271.0,70.0,0.41022497,276.0,66.0,0.6759077,265.0,65.0,0.7112385,279.0,72.0,0.65010935,252.0,72.0,0.654887,291.0,110.0,0.61683863,239.0,109.0,0.7716114,299.0,158.0,0.70390725,230.0,154.0,0.6734633,314.0,194.0,0.6887568,220.0,197.0,0.64185536,291.0,195.0,0.7763245,254.0,196.0,0.74475527,281.0,266.0,0.67504287,257.0,267.0,0.6843244,278.0,329.0,0.67644286,257.0,332.0,0.8334006,1,Tadhasana
Tadhasana/image_25.jpg,354.0,503.0,0.7587735,366.0,495.0,0.8268677,344.0,494.0,0.87146544,379.0,506.0,0.7172056,332.0,508.0,0.73553395,389.0,548.0,0.88319325,314.0,551.0,0.92572266,396.0,453.0,0.74356,317.0,461.0,0.6795971,378.0,419.0,0.5482606,334.0,416.0,0.5071485,375.0,716.0,0.86203986,322.0,715.0,0.86322486,427.0,844.0,0.9201503,274.0,846.0,0.927284,477.0,947.0,0.8948532,225.0,952.0,0.8201551,1,Tadhasana
Tadhasana/image_250.jpg,326.0,83.0,0.6855606,321.0,85.0,0.61348176,321.0,85.0,0.49186486,319.0,101.0,0.5132928,320.0,101.0,0.5783472,335.0,118.0,0.8040997,338.0,117.0,0.76735646,302.0,65.0,0.711697,306.0,63.0,0.77009636,274.0,44.0,0.55863154,273.0,40.0,0.4603219,351.0,209.0,0.76679015,357.0,209.0,0.7682264,339.0,300.0,0.77427983,344.0,300.0,0.80031884,337.0,377.0,0.6852416,340.0,380.0,0.66394204,1,Tadhasana
Tadhasana/image_252.jpg,351.0,100.0,0.6153109,354.0,92.0,0.77541727,343.0,93.0,0.8258183,350.0,96.0,0.48159996,327.0,99.0,0.6762495,338.0,135.0,0.6853976,339.0,138.0,0.7702159,339.0,198.0,0.53322095,338.0,200.0,0.7029345,354.0,246.0,0.61082315,356.0,247.0,0.45558247,339.0,230.0,0.5658263,341.0,233.0,0.6713934,343.0,309.0,0.50788355,342.0,311.0,0.7172648,340.0,381.0,0.5670577,339.0,386.0,0.65681016,1,Tadhasana
Tadhasana/image_253.jpg,587.0,148.0,0.673733,603.0,138.0,0.8260691,569.0,138.0,0.6495373,625.0,163.0,0.7899896,546.0,165.0,0.82882774,673.0,259.0,0.8894488,493.0,258.0,0.8481672,695.0,396.0,0.8614955,461.0,398.0,0.795026,702.0,511.0,0.9069114,433.0,507.0,0.88109314,621.0,519.0,0.84598184,514.0,517.0,0.81181407,623.0,710.0,0.9217821,500.0,712.0,0.92966247,618.0,898.0,0.870697,504.0,900.0,0.750075,1,Tadhasana
Tadhasana/image_256.jpg,396.0,58.0,0.8109315,400.0,51.0,0.84118253,388.0,51.0,0.8218024,402.0,55.0,0.8647338,372.0,57.0,0.73741627,427.0,106.0,0.9597469,349.0,104.0,0.91405624,439.0,166.0,0.86395735,340.0,166.0,0.89943516,460.0,215.0,0.95809644,328.0,215.0,0.9495181,414.0,206.0,0.8851538,374.0,206.0,0.86193764,411.0,304.0,0.9006807,371.0,301.0,0.81009185,408.0,383.0,0.92412597,369.0,386.0,0.7677782,1,Tadhasana
Tadhasana/image_259.jpg,413.0,58.0,0.7361751,420.0,51.0,0.64627117,404.0,52.0,0.7225278,430.0,58.0,0.85087484,394.0,59.0,0.85253495,457.0,104.0,0.8427744,372.0,108.0,0.9497956,463.0,174.0,0.799343,370.0,181.0,0.859641,475.0,239.0,0.8945851,358.0,248.0,0.939885,441.0,226.0,0.8857797,398.0,226.0,0.76912045,440.0,323.0,0.8720936,402.0,324.0,0.82369506,434.0,408.0,0.85368276,405.0,410.0,0.84725547,1,Tadhasana
Tadhasana/image_26.jpg,489.0,195.0,0.5359323,480.0,183.0,0.6677275,500.0,183.0,0.5408061,463.0,192.0,0.7207084,512.0,194.0,0.74485946,445.0,240.0,0.5680772,528.0,235.0,0.76034176,455.0,157.0,0.6747118,520.0,149.0,0.59453726,463.0,140.0,0.24616288,503.0,111.0,0.60192204,465.0,391.0,0.6698679,516.0,394.0,0.815703,469.0,531.0,0.65625614,509.0,536.0,0.7995444,472.0,598.0,0.13280746,502.0,599.0,0.12332064,1,Tadhasana
Tadhasana/image_260.jpg,505.0,272.0,0.64508504,514.0,263.0,0.51419103,496.0,263.0,0.6048596,527.0,271.0,0.7836337,488.0,270.0,0.65957075,554.0,322.0,0.87521666,462.0,327.0,0.84411734,561.0,400.0,0.8436848,452.0,406.0,0.83467495,570.0,461.0,0.732819,435.0,464.0,0.90004164,533.0,457.0,0.80965155,477.0,459.0,0.83011544,527.0,573.0,0.8803028,488.0,573.0,0.73081815,517.0,680.0,0.8818169,489.0,678.0,0.84171295,1,Tadhasana
Tadhasana/image_266.jpg,240.0,99.0,0.7485304,249.0,89.0,0.818799,232.0,89.0,0.9005844,260.0,95.0,0.81035584,221.0,94.0,0.7314202,277.0,147.0,0.9276985,198.0,147.0,0.9181246,287.0,221.0,0.7797957,188.0,216.0,0.8899354,307.0,271.0,0.93806183,171.0,273.0,0.8380904,266.0,263.0,0.81841123,217.0,264.0,0.86109924,265.0,364.0,0.92530954,222.0,368.0,0.9222338,268.0,454.0,0.90239555,227.0,453.0,0.81647664,1,Tadhasana
Tadhasana/image_268.jpg,287.0,92.0,0.54350173,298.0,79.0,0.52923036,276.0,78.0,0.4681624,314.0,87.0,0.78236735,267.0,85.0,0.44278473,343.0,155.0,0.8853178,236.0,160.0,0.7902394,355.0,261.0,0.7302607,209.0,259.0,0.6353512,382.0,349.0,0.8019049,183.0,347.0,0.79991186,319.0,322.0,0.8755693,248.0,318.0,0.8460407,315.0,474.0,0.65690875,262.0,475.0,0.756565,311.0,631.0,0.47872192,267.0,633.0,0.5430318,1,Tadhasana
Tadhasana/image_269.jpg,352.0,295.0,0.73676836,369.0,291.0,0.55951047,368.0,290.0,0.6920737,385.0,313.0,0.64517426,382.0,313.0,0.6714028,368.0,363.0,0.67852604,369.0,362.0,0.7839734,399.0,261.0,0.5509932,396.0,273.0,0.26948187,429.0,235.0,0.33874664,432.0,242.0,0.44709024,338.0,533.0,0.8031343,338.0,533.0,0.7271904,356.0,695.0,0.8353898,355.0,692.0,0.6224945,371.0,847.0,0.626595,371.0,835.0,0.7035074,1,Tadhasana
Tadhasana/image_273.jpg,380.0,107.0,0.42939448,375.0,106.0,0.43121743,377.0,106.0,0.45183522,369.0,114.0,0.25744325,369.0,111.0,0.4037728,365.0,141.0,0.3292809,369.0,134.0,0.27349618,365.0,143.0,0.22652459,379.0,110.0,0.17401125,386.0,106.0,0.100756295,371.0,43.0,0.4190864,363.0,201.0,0.16547237,363.0,201.0,0.18817961,372.0,221.0,0.34044808,373.0,222.0,0.29823372,374.0,292.0,0.57489645,373.0,293.0,0.37345797,1,Tadhasana
Tadhasana/image_276.jpg,142.0,75.0,0.5908694,141.0,71.0,0.40070224,140.0,71.0,0.5740011,133.0,74.0,0.5807743,132.0,75.0,0.55636334,128.0,96.0,0.69777477,123.0,97.0,0.6021011,133.0,127.0,0.44960696,132.0,129.0,0.6946596,155.0,133.0,0.29206708,154.0,134.0,0.6480454,127.0,146.0,0.8524667,125.0,148.0,0.79911005,123.0,194.0,0.58992827,121.0,195.0,0.6200187,120.0,237.0,0.37844515,118.0,241.0,0.4943089,1,Tadhasana
Tadhasana/image_277.jpg,1546.0,473.0,0.75778294,1568.0,448.0,0.79380393,1512.0,453.0,0.68401474,1604.0,475.0,0.73422885,1473.0,493.0,0.68340987,1668.0,614.0,0.7509052,1415.0,624.0,0.82720494,1738.0,436.0,0.7172034,1350.0,418.0,0.4746424,1725.0,266.0,0.7405758,1346.0,255.0,0.5411109,1648.0,1064.0,0.81324184,1472.0,1072.0,0.7600847,1647.0,1480.0,0.84000355,1472.0,1483.0,0.8036738,1641.0,1857.0,0.7218418,1475.0,1872.0,0.6927124,1,Tadhasana
Tadhasana/image_278.jpg,313.0,232.0,0.6271278,326.0,240.0,0.6661246,326.0,239.0,0.6777098,311.0,267.0,0.69159186,311.0,267.0,0.6059266,266.0,293.0,0.65452325,271.0,294.0,0.8207508,323.0,183.0,0.57303464,321.0,183.0,0.5878732,386.0,142.0,0.6671119,387.0,138.0,0.5777462,253.0,461.0,0.8633514,255.0,465.0,0.88895357,292.0,637.0,0.56539154,294.0,638.0,0.59728634,303.0,789.0,0.5890632,306.0,785.0,0.7674305,1,Tadhasana
Tadhasana/image_279.jpg,236.0,148.0,0.7295248,250.0,133.0,0.74477106,222.0,135.0,0.66157764,269.0,144.0,0.84942,206.0,148.0,0.67660475,311.0,223.0,0.9074175,173.0,226.0,0.9499395,322.0,334.0,0.78639436,165.0,338.0,0.89753747,350.0,422.0,0.8188708,152.0,424.0,0.8725386,289.0,420.0,0.8795629,197.0,424.0,0.86332506,284.0,590.0,0.92111737,200.0,588.0,0.9249835,282.0,727.0,0.90882283,208.0,727.0,0.889478,1,Tadhasana
Tadhasana/image_280.jpg,208.0,82.0,0.59181404,212.0,77.0,0.57661843,203.0,77.0,0.57673717,217.0,82.0,0.6195241,197.0,82.0,0.56537926,227.0,100.0,0.75766444,190.0,101.0,0.7344581,250.0,63.0,0.7746798,167.0,64.0,0.62234116,231.0,46.0,0.2551576,192.0,58.0,0.20570748,220.0,162.0,0.8619129,197.0,162.0,0.8801644,220.0,211.0,0.8522485,199.0,213.0,0.7640196,216.0,251.0,0.7403835,201.0,250.0,0.62222266,1,Tadhasana
Tadhasana/image_282.jpg,863.0,345.0,0.61652744,858.0,354.0,0.43201676,861.0,354.0,0.42293262,879.0,379.0,0.60129,886.0,379.0,0.735201,923.0,389.0,0.39188433,946.0,386.0,0.41867408,861.0,298.0,0.4325233,860.0,294.0,0.5200784,780.0,255.0,0.3616954,781.0,253.0,0.6986972,1000.0,565.0,0.49358714,1018.0,560.0,0.54835653,982.0,716.0,0.32921544,996.0,717.0,0.31551963,939.0,857.0,0.3745451,938.0,861.0,0.5320481,1,Tadhasana
Tadhasana/image_283.jpg,960.0,95.0,0.54337084,969.0,85.0,0.4435145,951.0,84.0,0.37555745,979.0,93.0,0.7983045,938.0,94.0,0.73578864,999.0,154.0,0.7829803,919.0,152.0,0.89859074,1010.0,237.0,0.8766933,904.0,234.0,0.8711321,1034.0,306.0,0.9227092,879.0,304.0,0.929729,987.0,292.0,0.8265655,935.0,292.0,0.80530864,972.0,431.0,0.68915904,947.0,427.0,0.7642419,967.0,557.0,0.57392865,956.0,553.0,0.380628,1,Tadhasana
Tadhasana/image_285.jpg,708.0,168.0,0.390975,715.0,158.0,0.4113986,713.0,158.0,0.45497406,740.0,163.0,0.6462457,739.0,164.0,0.56680816,760.0,218.0,0.7637658,739.0,224.0,0.5241531,771.0,315.0,0.63082755,758.0,312.0,0.4441429,757.0,386.0,0.6329556,744.0,383.0,0.39129588,758.0,379.0,0.56314844,738.0,376.0,0.69285524,758.0,520.0,0.6977712,746.0,516.0,0.5954608,774.0,651.0,0.82275444,755.0,635.0,0.5983479,1,Tadhasana
Tadhasana/image_288.jpg,220.0,63.0,0.4678287,219.0,57.0,0.31995884,217.0,59.0,0.5617407,198.0,60.0,0.21665016,198.0,63.0,0.4076493,214.0,95.0,0.37020358,183.0,105.0,0.45222974,231.0,141.0,0.17840265,225.0,155.0,0.3218175,238.0,105.0,0.2775877,234.0,116.0,0.3378683,207.0,198.0,0.5153543,199.0,202.0,0.5160137,205.0,285.0,0.33666456,205.0,282.0,0.38537797,199.0,359.0,0.20652147,197.0,365.0,0.29377732,1,Tadhasana
Tadhasana/image_289.jpg,392.0,179.0,0.45243546,408.0,162.0,0.8239062,376.0,163.0,0.7019627,431.0,171.0,0.63447535,360.0,171.0,0.8484794,475.0,265.0,0.9297507,317.0,265.0,0.9260393,479.0,393.0,0.6853529,310.0,392.0,0.6903384,488.0,508.0,0.9005985,297.0,508.0,0.78813267,435.0,485.0,0.81031036,346.0,484.0,0.7735038,423.0,683.0,0.9276316,357.0,678.0,0.93529403,419.0,859.0,0.74531364,349.0,853.0,0.7996392,1,Tadhasana
Tadhasana/image_29.jpg,401.0,204.0,0.649294,387.0,177.0,0.65865374,386.0,178.0,0.7640938,325.0,180.0,0.71277916,322.0,183.0,0.63881457,321.0,302.0,0.6405859,309.0,298.0,0.56579745,418.0,488.0,0.6045809,421.0,487.0,0.74950016,449.0,370.0,0.75368845,450.0,367.0,0.5711702,329.0,610.0,0.6271471,312.0,619.0,0.76730305,361.0,912.0,0.6446292,342.0,917.0,0.86667794,354.0,1176.0,0.6728413,333.0,1196.0,0.723464,1,Tadhasana
Tadhasana/image_290.jpg,162.0,47.0,0.8239337,170.0,40.0,0.8499244,151.0,40.0,0.7269776,182.0,47.0,0.78857785,142.0,50.0,0.8829508,205.0,104.0,0.9368669,118.0,104.0,0.88027513,211.0,177.0,0.9263419,106.0,176.0,0.9043304,228.0,236.0,0.93519866,87.0,236.0,0.91833425,184.0,225.0,0.7972667,134.0,225.0,0.80670834,173.0,346.0,0.8736174,144.0,346.0,0.8613942,171.0,448.0,0.8058297,147.0,450.0,0.7778958,1,Tadhasana
Tadhasana/image_294.jpg,159.0,106.0,0.71594703,172.0,97.0,0.7149771,145.0,98.0,0.42787173,191.0,115.0,0.825338,129.0,118.0,0.81900525,222.0,201.0,0.86965036,97.0,200.0,0.821043,232.0,317.0,0.8572109,84.0,319.0,0.7896585,243.0,410.0,0.6396206,74.0,412.0,0.80320853,193.0,404.0,0.74977696,120.0,407.0,0.76993537,189.0,548.0,0.86819327,133.0,549.0,0.84867954,182.0,676.0,0.757675,144.0,679.0,0.78155303,1,Tadhasana
Tadhasana/image_295.jpg,333.0,69.0,0.61362123,331.0,66.0,0.60408884,329.0,66.0,0.5557054,321.0,69.0,0.568965,317.0,70.0,0.7656098,333.0,97.0,0.6658955,308.0,96.0,0.47258455,341.0,130.0,0.6206976,315.0,127.0,0.45682475,343.0,115.0,0.69469166,335.0,113.0,0.2675866,332.0,155.0,0.7888502,314.0,156.0,0.6801407,326.0,197.0,0.6653683,311.0,198.0,0.6968787,321.0,237.0,0.6383909,309.0,240.0,0.7171756,1,Tadhasana
Tadhasana/image_297.jpg,314.0,69.0,0.82201904,319.0,65.0,0.8195134,307.0,66.0,0.7868787,328.0,72.0,0.76569366,300.0,74.0,0.5924741,346.0,107.0,0.9228365,285.0,109.0,0.81282586,353.0,154.0,0.7499972,279.0,157.0,0.8959388,357.0,195.0,0.87417734,273.0,195.0,0.8889783,335.0,189.0,0.8765588,297.0,190.0,0.8687904,335.0,263.0,0.8384176,301.0,264.0,0.84866524,335.0,325.0,0.4995114,302.0,327.0,0.5142127,1,Tadhasana
Tadhasana/image_3.jpg,438.0,163.0,0.84229267,440.0,155.0,0.85986173,426.0,153.0,0.7405348,428.0,159.0,0.5497906,397.0,159.0,0.80139625,444.0,228.0,0.77530867,367.0,221.0,0.7553589,457.0,307.0,0.7579695,354.0,302.0,0.8093121,480.0,381.0,0.94194883,339.0,383.0,0.8684267,441.0,367.0,0.82373506,392.0,366.0,0.83398783,422.0,496.0,0.84242964,391.0,500.0,0.8832406,405.0,610.0,0.75821584,387.0,616.0,0.60566574,1,Tadhasana
Tadhasana/image_30.jpg,736.0,318.0,0.5501245,753.0,300.0,0.45130533,711.0,300.0,0.5775249,785.0,318.0,0.48870212,680.0,324.0,0.5921906,839.0,459.0,0.7097057,638.0,471.0,0.6632391,870.0,641.0,0.64326996,616.0,640.0,0.5684973,920.0,793.0,0.6980494,579.0,809.0,0.72575676,807.0,781.0,0.5986047,673.0,788.0,0.68932915,816.0,1086.0,0.71535826,679.0,1090.0,0.7460436,830.0,1365.0,0.74161196,705.0,1370.0,0.47700647,1,Tadhasana
Tadhasana/image_303.jpg,828.0,198.0,0.5820581,862.0,165.0,0.64143384,802.0,166.0,0.6002692,905.0,193.0,0.7614973,753.0,192.0,0.6628324,979.0,393.0,0.77539563,686.0,403.0,0.8325991,1006.0,634.0,0.57625353,656.0,639.0,0.6258614,1044.0,839.0,0.54054797,624.0,809.0,0.1814962,912.0,803.0,0.7647461,741.0,804.0,0.7437165,902.0,1174.0,0.7127111,759.0,1181.0,0.51519877,878.0,1483.0,0.6418464,776.0,1496.0,0.5159292,1,Tadhasana
Tadhasana/image_305.jpg,298.0,93.0,0.807739,307.0,85.0,0.64690006,291.0,84.0,0.7075019,318.0,91.0,0.74110913,281.0,89.0,0.67754436,333.0,143.0,0.9307813,262.0,142.0,0.8900727,337.0,208.0,0.90377045,255.0,207.0,0.8680703,344.0,255.0,0.88684064,251.0,255.0,0.7531756,315.0,241.0,0.77559555,277.0,242.0,0.8461232,308.0,331.0,0.845665,283.0,330.0,0.7652644,302.0,412.0,0.8317511,282.0,414.0,0.7784643,1,Tadhasana
Tadhasana/image_306.jpg,435.0,108.0,0.59719247,448.0,89.0,0.7721128,446.0,88.0,0.7232971,498.0,97.0,0.8329937,495.0,95.0,0.6117049,510.0,198.0,0.8263403,507.0,196.0,0.7924086,514.0,366.0,0.6818551,513.0,367.0,0.7176076,497.0,505.0,0.6538718,494.0,500.0,0.6454091,505.0,453.0,0.7029646,502.0,449.0,0.6186471,513.0,683.0,0.5050416,515.0,683.0,0.5789312,528.0,900.0,0.6869246,531.0,890.0,0.72684693,1,Tadhasana
Tadhasana/image_312.jpg,408.0,104.0,0.6765356,421.0,93.0,0.79211694,399.0,92.0,0.7840929,436.0,100.0,0.7766405,387.0,97.0,0.7415568,463.0,166.0,0.92784745,351.0,163.0,0.8942399,495.0,261.0,0.89408433,322.0,263.0,0.7459947,425.0,246.0,0.6338347,393.0,246.0,0.6726307,436.0,322.0,0.74945205,372.0,325.0,0.7747487,425.0,480.0,0.6611128,381.0,482.0,0.93076205,425.0,614.0,0.76735413,389.0,614.0,0.846425,1,Tadhasana
Tadhasana/image_313.jpg,393.0,79.0,0.8033167,399.0,75.0,0.8427191,386.0,74.0,0.70771134,404.0,82.0,0.7943017,375.0,83.0,0.66659945,424.0,124.0,0.9056032,360.0,128.0,0.9250359,431.0,179.0,0.9282412,357.0,181.0,0.84743005,443.0,224.0,0.8117038,346.0,229.0,0.8206167,411.0,223.0,0.8924752,371.0,224.0,0.8311713,404.0,313.0,0.880897,378.0,315.0,0.7650134,403.0,390.0,0.7424625,380.0,389.0,0.8249197,1,Tadhasana
Tadhasana/image_315.jpg,139.0,82.0,0.48836532,137.0,77.0,0.5798595,142.0,78.0,0.4854008,133.0,81.0,0.64938414,145.0,82.0,0.6070007,120.0,104.0,0.74466264,154.0,100.0,0.8502048,115.0,139.0,0.76643986,178.0,116.0,0.57546806,119.0,163.0,0.58632874,200.0,106.0,0.5527203,131.0,159.0,0.8371658,153.0,157.0,0.8535167,136.0,208.0,0.748775,148.0,208.0,0.67617536,139.0,248.0,0.43406498,148.0,248.0,0.56564724,1,Tadhasana
Tadhasana/image_316.jpg,345.0,169.0,0.6457114,349.0,164.0,0.7473302,341.0,164.0,0.640221,356.0,167.0,0.65616494,338.0,168.0,0.64586526,368.0,191.0,0.82664746,327.0,190.0,0.9103989,380.0,155.0,0.8305717,312.0,153.0,0.863869,358.0,138.0,0.71283567,340.0,137.0,0.60855246,359.0,263.0,0.86973476,334.0,262.0,0.90138686,357.0,330.0,0.8916805,337.0,329.0,0.86157477,354.0,390.0,0.73583627,340.0,386.0,0.7627884,1,Tadhasana
Tadhasana/image_32.jpg,352.0,387.0,0.43839815,368.0,374.0,0.48236728,341.0,376.0,0.40162182,383.0,383.0,0.5633316,325.0,385.0,0.5597969,409.0,472.0,0.85119283,293.0,475.0,0.90722334,421.0,573.0,0.5600132,280.0,574.0,0.7670504,452.0,659.0,0.88517374,248.0,654.0,0.87898946,389.0,662.0,0.90867937,316.0,661.0,0.8036492,370.0,856.0,0.7798639,325.0,854.0,0.85523266,380.0,1002.0,0.6834748,329.0,1001.0,0.7284571,1,Tadhasana
