file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_II/image_426.jpg,274.0,104.0,0.86515164,284.0,93.0,0.7828849,280.0,93.0,0.9027065,315.0,100.0,0.8969822,309.0,100.0,0.8416081,362.0,156.0,0.77069587,259.0,158.0,0.914823,449.0,148.0,0.85499555,177.0,148.0,0.9598512,536.0,141.0,0.69821167,99.0,140.0,0.8163861,342.0,303.0,0.6971846,279.0,298.0,0.8726306,438.0,382.0,0.9338358,168.0,311.0,0.8177096,549.0,442.0,0.8221003,172.0,438.0,0.90083766,4,Warrior_II
Warrior_II/image_46.jpg,260.0,198.0,0.65194976,253.0,190.0,0.40853342,254.0,191.0,0.6973529,227.0,197.0,0.33849394,235.0,198.0,0.62419784,192.0,239.0,0.57222664,260.0,241.0,0.46953467,133.0,253.0,0.36527604,322.0,236.0,0.813035,77.0,251.0,0.5348655,384.0,219.0,0.28706416,189.0,364.0,0.50281656,241.0,363.0,0.64529693,144.0,438.0,0.7459332,335.0,373.0,0.8627062,76.0,511.0,0.79843843,339.0,457.0,0.67160445,4,Warrior_II
Warrior_II/image_50.jpg,180.0,46.0,0.71013784,186.0,42.0,0.87020284,185.0,42.0,0.8786596,201.0,49.0,0.9270429,198.0,48.0,0.8612821,225.0,75.0,0.9661538,173.0,79.0,0.9271939,269.0,82.0,0.91282445,128.0,72.0,0.70380163,309.0,80.0,0.94435257,90.0,65.0,0.81306386,219.0,152.0,0.8936795,188.0,152.0,0.91466457,275.0,195.0,0.9097669,125.0,166.0,0.91514355,329.0,231.0,0.8860195,103.0,236.0,0.9186254,4,Warrior_II
Warrior_II/image_51.jpg,305.0,119.0,0.9045226,303.0,112.0,0.9172287,297.0,112.0,0.9022322,289.0,113.0,0.76622057,276.0,114.0,0.77127266,313.0,149.0,0.95591223,247.0,151.0,0.9507332,372.0,142.0,0.9159504,188.0,154.0,0.9756049,425.0,139.0,0.9343785,134.0,152.0,0.8871529,311.0,240.0,0.95256037,269.0,243.0,0.9363878,395.0,266.0,0.91480297,208.0,311.0,0.7031018,400.0,351.0,0.88282764,138.0,356.0,0.8980373,4,Warrior_II
Warrior_II/image_55.jpg,232.0,95.0,0.82864773,239.0,86.0,0.90787154,220.0,87.0,0.6922402,248.0,95.0,0.8277517,202.0,101.0,0.80748266,278.0,150.0,0.88200873,171.0,155.0,0.93536925,349.0,151.0,0.5972231,102.0,173.0,0.7642999,419.0,144.0,0.41803482,35.0,145.0,0.67997587,253.0,293.0,0.8440924,187.0,290.0,0.880433,336.0,365.0,0.743412,84.0,309.0,0.803512,423.0,424.0,0.82565975,88.0,424.0,0.7820695,4,Warrior_II
Warrior_II/image_60.jpg,220.0,99.0,0.87698466,225.0,96.0,0.9073131,222.0,95.0,0.8741067,238.0,100.0,0.74480486,230.0,98.0,0.7313813,257.0,119.0,0.86753535,212.0,124.0,0.8951123,291.0,118.0,0.7963163,179.0,118.0,0.8457295,322.0,114.0,0.8625739,148.0,112.0,0.79384935,270.0,187.0,0.95554876,244.0,192.0,0.9094061,299.0,237.0,0.94264156,205.0,231.0,0.9273771,327.0,273.0,0.85291326,216.0,278.0,0.7894076,4,Warrior_II
Warrior_II/image_65.jpg,465.0,191.0,0.7270648,475.0,181.0,0.7728373,457.0,184.0,0.6792922,493.0,189.0,0.74499416,450.0,193.0,0.73679245,506.0,237.0,0.754736,458.0,237.0,0.7087222,503.0,252.0,0.39583915,465.0,236.0,0.38207492,484.0,227.0,0.5035622,468.0,226.0,0.34979895,490.0,362.0,0.7149829,451.0,365.0,0.5711226,458.0,436.0,0.64572597,468.0,435.0,0.5605835,454.0,564.0,0.71895087,487.0,490.0,0.640472,4,Warrior_II
Warrior_II/image_70.jpg,109.0,87.0,0.75883186,109.0,84.0,0.8850527,104.0,83.0,0.70381176,104.0,87.0,0.7758215,92.0,87.0,0.80571437,118.0,111.0,0.8834346,78.0,112.0,0.9141169,148.0,100.0,0.9339224,60.0,117.0,0.8490894,180.0,87.0,0.9049837,41.0,121.0,0.8520123,105.0,169.0,0.8155849,81.0,168.0,0.59704053,145.0,188.0,0.8896638,58.0,203.0,0.6935301,139.0,244.0,0.9273751,32.0,234.0,0.8221476,4,Warrior_II
Warrior_II/image_75.jpg,156.0,98.0,0.86918306,159.0,89.0,0.8294719,144.0,89.0,0.88962185,156.0,91.0,0.8684502,123.0,94.0,0.90715283,176.0,132.0,0.90591365,105.0,130.0,0.96484876,230.0,153.0,0.8943976,71.0,157.0,0.71908224,288.0,162.0,0.88602376,36.0,166.0,0.82627225,158.0,260.0,0.8959561,111.0,257.0,0.92148393,189.0,363.0,0.9262558,95.0,327.0,0.87584436,165.0,408.0,0.8871332,91.0,371.0,0.8797212,4,Warrior_II
Warrior_II/image_82.jpg,374.0,248.0,0.86654043,380.0,241.0,0.72872895,367.0,241.0,0.8518625,389.0,246.0,0.843005,359.0,246.0,0.70169777,407.0,278.0,0.89755815,339.0,278.0,0.86631095,457.0,283.0,0.8877237,295.0,282.0,0.77278143,507.0,288.0,0.6306477,250.0,281.0,0.7766596,393.0,369.0,0.8426668,357.0,369.0,0.91569126,443.0,424.0,0.89028984,292.0,394.0,0.83291554,502.0,465.0,0.91397595,298.0,470.0,0.86050713,4,Warrior_II
Warrior_II/image_89.jpg,219.0,76.0,0.70391834,226.0,65.0,0.8651937,224.0,65.0,0.8378444,257.0,67.0,0.8572142,249.0,67.0,0.67853236,322.0,111.0,0.888572,218.0,124.0,0.92955834,413.0,126.0,0.8456923,149.0,139.0,0.73708147,487.0,116.0,0.8512931,79.0,121.0,0.8240412,317.0,251.0,0.66131175,254.0,254.0,0.9258001,386.0,311.0,0.28242412,145.0,303.0,0.9235238,362.0,299.0,0.11974984,266.0,307.0,0.24108592,4,Warrior_II
Warrior_II/image_99.jpg,174.0,133.0,0.8701953,180.0,127.0,0.90714157,180.0,126.0,0.69432807,204.0,130.0,0.6695487,199.0,130.0,0.7486861,242.0,166.0,0.89581805,169.0,166.0,0.93041784,300.0,179.0,0.6998099,117.0,173.0,0.7523528,356.0,188.0,0.8802571,62.0,169.0,0.8616159,228.0,283.0,0.96026564,183.0,283.0,0.95038223,283.0,353.0,0.9425156,107.0,324.0,0.8303755,342.0,404.0,0.9379006,107.0,407.0,0.94607615,4,Warrior_II
