file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
04_Warrior_I/image_41.jpg,92.0,85.0,0.7502646,97.0,81.0,0.7806084,86.0,81.0,0.69442767,104.0,86.0,0.78606933,79.0,87.0,0.80455375,113.0,109.0,0.8142545,70.0,109.0,0.8918794,125.0,68.0,0.8312161,70.0,62.0,0.8524715,109.0,45.0,0.3134707,89.0,44.0,0.43397748,106.0,188.0,0.84517753,67.0,184.0,0.82893705,93.0,226.0,0.37316975,93.0,203.0,0.64446354,84.0,251.0,0.29539996,91.0,286.0,0.7920754,3,04_Warrior_I
04_Warrior_I/image_44.jpg,601.0,239.0,0.8245622,621.0,233.0,0.86964035,619.0,231.0,0.8330631,656.0,253.0,0.671978,647.0,252.0,0.9127575,657.0,328.0,0.90468675,625.0,323.0,0.91867304,663.0,192.0,0.7748997,642.0,205.0,0.6128813,688.0,144.0,0.39802453,675.0,137.0,0.26625893,646.0,552.0,0.86846775,638.0,553.0,0.83978164,459.0,614.0,0.89529425,803.0,699.0,0.7367423,433.0,819.0,0.89237875,961.0,775.0,0.8153546,3,04_Warrior_I
04_Warrior_I/image_47.jpg,355.0,359.0,0.51955116,359.0,358.0,0.6208223,360.0,358.0,0.49813306,366.0,369.0,0.87050146,367.0,368.0,0.8502465,363.0,391.0,0.7384362,366.0,384.0,0.83000124,345.0,351.0,0.7462137,352.0,350.0,0.7708292,344.0,322.0,0.5208417,347.0,322.0,0.74830735,375.0,457.0,0.83321345,371.0,456.0,0.83934563,418.0,499.0,0.66206133,322.0,465.0,0.64368576,473.0,509.0,0.6679801,342.0,498.0,0.1978965,3,04_Warrior_I
04_Warrior_I/image_52.jpg,440.0,139.0,0.7770022,446.0,146.0,0.7277528,448.0,146.0,0.7179188,442.0,169.0,0.92761064,442.0,171.0,0.9303696,423.0,188.0,0.8346634,421.0,186.0,0.88989973,415.0,109.0,0.605345,418.0,112.0,0.59144866,419.0,95.0,0.35788202,419.0,93.0,0.30273476,421.0,310.0,0.8384539,416.0,314.0,0.9028111,502.0,392.0,0.93049425,320.0,341.0,0.82306635,586.0,446.0,0.81925774,319.0,437.0,0.79011035,3,04_Warrior_I
04_Warrior_I/image_64.jpg,521.0,240.0,0.5697279,529.0,253.0,0.73960596,528.0,254.0,0.6380246,511.0,289.0,0.5632916,510.0,281.0,0.77711785,476.0,301.0,0.72212124,442.0,290.0,0.80046403,475.0,173.0,0.644311,458.0,172.0,0.8082735,489.0,130.0,0.5058233,475.0,121.0,0.20995344,464.0,481.0,0.83374405,414.0,492.0,0.94016314,602.0,577.0,0.93545175,289.0,500.0,0.95856357,736.0,654.0,0.8222717,256.0,646.0,0.93968046,3,04_Warrior_I
04_Warrior_I/image_65.jpg,411.0,251.0,0.80822897,417.0,238.0,0.7349253,392.0,236.0,0.69319916,413.0,245.0,0.7399528,362.0,249.0,0.889086,438.0,313.0,0.80756646,327.0,318.0,0.88671845,464.0,210.0,0.9173801,324.0,195.0,0.84590423,399.0,122.0,0.6927271,375.0,122.0,0.52715194,441.0,529.0,0.71552813,347.0,534.0,0.7964258,521.0,583.0,0.64475775,294.0,667.0,0.8670958,515.0,780.0,0.85552424,226.0,710.0,0.862891,3,04_Warrior_I
04_Warrior_I/image_83.jpg,356.0,129.0,0.7219857,368.0,129.0,0.7129572,366.0,128.0,0.51895374,381.0,147.0,0.91398495,376.0,143.0,0.72921324,380.0,189.0,0.9276169,348.0,181.0,0.8629842,401.0,120.0,0.79331243,380.0,121.0,0.43636018,423.0,79.0,0.8625191,419.0,78.0,0.5158149,370.0,304.0,0.802812,326.0,306.0,0.6394955,445.0,382.0,0.7691027,235.0,321.0,0.87505144,529.0,428.0,0.8222372,242.0,423.0,0.9499539,3,04_Warrior_I
04_Warrior_I/image_89.jpg,1735.0,672.0,0.78403467,1778.0,636.0,0.6994966,1736.0,631.0,0.799188,1895.0,656.0,0.6018528,1797.0,646.0,0.75885713,1963.0,847.0,0.89824945,1743.0,836.0,0.8674153,1967.0,525.0,0.803975,1699.0,619.0,0.6196382,1958.0,383.0,0.31132802,1688.0,391.0,0.67465687,1897.0,1424.0,0.8760758,1693.0,1414.0,0.8631862,2085.0,1785.0,0.8709238,1339.0,1651.0,0.6595166,2338.0,1970.0,0.8858021,1279.0,2093.0,0.8487638,3,04_Warrior_I
04_Warrior_I/image_9.jpg,283.0,169.0,0.6715469,291.0,168.0,0.8316855,290.0,168.0,0.8702443,299.0,179.0,0.6910979,297.0,179.0,0.8719689,297.0,203.0,0.7854846,282.0,196.0,0.8875266,304.0,161.0,0.5166044,297.0,162.0,0.5181153,319.0,131.0,0.8237199,317.0,130.0,0.52236545,287.0,278.0,0.81383014,269.0,283.0,0.8965339,334.0,332.0,0.88273305,207.0,310.0,0.8113357,396.0,375.0,0.793597,216.0,381.0,0.76351076,3,04_Warrior_I
05_Warrior_II/image_11.jpg,304.0,211.0,0.5000118,304.0,205.0,0.3900765,296.0,205.0,0.6150274,297.0,208.0,0.13918827,273.0,209.0,0.33583277,317.0,250.0,0.73485327,245.0,250.0,0.56972015,355.0,247.0,0.45067778,187.0,254.0,0.4953989,402.0,239.0,0.64486194,128.0,258.0,0.7543543,306.0,354.0,0.6226227,254.0,356.0,0.65982175,368.0,386.0,0.5620891,207.0,418.0,0.4791674,376.0,459.0,0.70550394,141.0,480.0,0.7911725,4,05_Warrior_II
05_Warrior_II/image_110.jpg,262.0,64.0,0.8668975,260.0,54.0,0.89087504,251.0,54.0,0.84538686,244.0,57.0,0.83951783,228.0,58.0,0.7044493,279.0,99.0,0.8618107,196.0,107.0,0.9138987,348.0,102.0,0.915233,122.0,109.0,0.8862506,413.0,103.0,0.9264399,56.0,104.0,0.79182297,263.0,233.0,0.9227275,208.0,234.0,0.9420537,358.0,255.0,0.903459,130.0,310.0,0.91176903,362.0,356.0,0.802755,47.0,362.0,0.89219743,4,05_Warrior_II
05_Warrior_II/image_112.jpg,336.0,203.0,0.6383511,342.0,197.0,0.7194037,336.0,197.0,0.62373805,366.0,200.0,0.41136703,347.0,199.0,0.1305668,403.0,237.0,0.6307162,329.0,238.0,0.67961836,464.0,240.0,0.48934704,277.0,229.0,0.7358102,516.0,242.0,0.6828794,227.0,222.0,0.7868416,396.0,343.0,0.7585811,348.0,343.0,0.79485166,465.0,400.0,0.71590996,273.0,361.0,0.563395,540.0,446.0,0.71531403,268.0,442.0,0.6303312,4,05_Warrior_II
05_Warrior_II/image_128.jpg,649.0,142.0,0.48763195,646.0,126.0,0.5149368,633.0,127.0,0.57051575,617.0,132.0,0.2489591,585.0,134.0,0.8053892,660.0,221.0,0.75656116,517.0,218.0,0.80962884,801.0,194.0,0.581125,365.0,195.0,0.6920321,926.0,181.0,0.5948265,249.0,180.0,0.70601934,640.0,469.0,0.91512537,539.0,464.0,0.75057286,814.0,557.0,0.7095059,402.0,610.0,0.7079489,846.0,750.0,0.93900967,273.0,734.0,0.9000306,4,05_Warrior_II
05_Warrior_II/image_134.jpg,258.0,333.0,0.8393376,255.0,330.0,0.56401694,254.0,330.0,0.75828385,246.0,333.0,0.8136111,244.0,333.0,0.8481883,262.0,354.0,0.95446587,226.0,353.0,0.82388234,290.0,348.0,0.78947985,195.0,353.0,0.79776216,316.0,341.0,0.69972295,169.0,351.0,0.6757138,252.0,407.0,0.9028902,230.0,405.0,0.8583132,294.0,413.0,0.8404898,198.0,437.0,0.7415941,289.0,463.0,0.8952083,152.0,463.0,0.78665733,4,05_Warrior_II
05_Warrior_II/image_137.jpg,250.0,434.0,0.88467914,260.0,425.0,0.9188418,258.0,424.0,0.8664603,293.0,435.0,0.8245889,287.0,432.0,0.7967172,343.0,488.0,0.9159657,242.0,487.0,0.94335926,424.0,490.0,0.8079965,161.0,474.0,0.88737905,507.0,477.0,0.9210778,92.0,452.0,0.9433892,317.0,647.0,0.82044315,252.0,645.0,0.8987004,401.0,737.0,0.94227725,136.0,670.0,0.8507805,517.0,815.0,0.60592663,124.0,796.0,0.9476416,4,05_Warrior_II
05_Warrior_II/image_138.jpg,414.0,160.0,0.67284614,414.0,152.0,0.5722021,421.0,152.0,0.5199182,419.0,151.0,0.7306907,436.0,151.0,0.64988214,405.0,174.0,0.63972545,465.0,177.0,0.93188035,358.0,184.0,0.9545136,513.0,185.0,0.92782646,312.0,187.0,0.9036095,560.0,187.0,0.8806195,414.0,270.0,0.76089036,452.0,270.0,0.80545694,342.0,296.0,0.8890554,496.0,327.0,0.9347671,326.0,374.0,0.9030241,556.0,377.0,0.6577282,4,05_Warrior_II
05_Warrior_II/image_151.jpg,353.0,312.0,0.18358383,353.0,315.0,0.19410479,354.0,316.0,0.18919699,359.0,317.0,0.21689977,358.0,320.0,0.19710515,358.0,307.0,0.22682846,367.0,317.0,0.17207143,384.0,325.0,0.18120465,376.0,334.0,0.13543372,383.0,330.0,0.1565089,380.0,333.0,0.18515176,370.0,336.0,0.22880447,381.0,342.0,0.19041878,355.0,361.0,0.257889,379.0,360.0,0.21533023,393.0,357.0,0.27727047,384.0,362.0,0.26489583,4,05_Warrior_II
05_Warrior_II/image_153.jpg,332.0,168.0,0.706856,344.0,155.0,0.781828,341.0,157.0,0.9350184,386.0,160.0,0.84082955,377.0,163.0,0.86520183,459.0,223.0,0.7678817,337.0,246.0,0.8984985,579.0,232.0,0.94558674,226.0,233.0,0.78023255,681.0,238.0,0.9047321,128.0,224.0,0.8184533,467.0,425.0,0.952877,392.0,437.0,0.91989607,585.0,541.0,0.95427704,233.0,498.0,0.90720373,712.0,640.0,0.8203404,251.0,665.0,0.778522,4,05_Warrior_II
05_Warrior_II/image_154.jpg,669.0,212.0,0.899516,685.0,195.0,0.88033545,653.0,199.0,0.8239393,705.0,205.0,0.7194948,640.0,208.0,0.8413206,747.0,279.0,0.74178946,604.0,291.0,0.9176202,876.0,290.0,0.8458484,482.0,286.0,0.9484314,977.0,298.0,0.9242156,380.0,275.0,0.9450044,694.0,492.0,0.8534957,605.0,488.0,0.8428684,825.0,640.0,0.9253812,428.0,572.0,0.9207773,964.0,742.0,0.7854496,432.0,742.0,0.77694345,4,05_Warrior_II
05_Warrior_II/image_18.jpg,173.0,41.0,0.7508987,178.0,36.0,0.8460925,176.0,35.0,0.8434886,195.0,42.0,0.67213476,189.0,39.0,0.6256751,215.0,70.0,0.8645225,166.0,65.0,0.85475713,261.0,77.0,0.7311767,127.0,67.0,0.8011096,290.0,71.0,0.4302692,91.0,63.0,0.73237073,198.0,150.0,0.8967881,167.0,149.0,0.9236841,248.0,200.0,0.9482991,102.0,170.0,0.92984223,301.0,239.0,0.75504255,94.0,240.0,0.8841879,4,05_Warrior_II
05_Warrior_II/image_185.jpg,283.0,287.0,0.8726457,296.0,281.0,0.905084,288.0,281.0,0.7800505,326.0,292.0,0.80311006,310.0,290.0,0.82896924,352.0,347.0,0.48202154,366.0,348.0,0.5662222,180.0,327.0,0.21267799,181.0,326.0,0.7491381,506.0,350.0,0.10383292,105.0,299.0,0.78418434,305.0,494.0,0.8191242,359.0,491.0,0.6954284,175.0,550.0,0.8233694,431.0,599.0,0.8540414,168.0,687.0,0.8570752,514.0,709.0,0.88997704,4,05_Warrior_II
05_Warrior_II/image_199.jpg,663.0,170.0,0.68770206,684.0,153.0,0.91558945,666.0,152.0,0.82895124,735.0,166.0,0.93374044,696.0,160.0,0.76829904,791.0,254.0,0.898895,631.0,247.0,0.92585444,927.0,246.0,0.9420476,503.0,242.0,0.8775894,1039.0,240.0,0.70901656,369.0,229.0,0.88658977,760.0,505.0,0.82174903,659.0,501.0,0.93946755,884.0,669.0,0.9807294,464.0,585.0,0.659132,1038.0,788.0,0.8225753,476.0,780.0,0.9475516,4,05_Warrior_II
05_Warrior_II/image_21.jpg,734.0,200.0,0.8369672,724.0,187.0,0.8230293,722.0,187.0,0.8728883,696.0,196.0,0.8144379,692.0,196.0,0.7094896,655.0,264.0,0.8527676,718.0,241.0,0.8723638,597.0,305.0,0.692443,812.0,202.0,0.7023429,555.0,323.0,0.8540499,895.0,157.0,0.79414934,681.0,429.0,0.792016,703.0,433.0,0.78656423,617.0,529.0,0.7889733,831.0,471.0,0.68193555,539.0,614.0,0.7731051,864.0,648.0,0.85915816,4,05_Warrior_II
05_Warrior_II/image_218.jpg,731.0,156.0,0.89396226,721.0,146.0,0.7381209,718.0,145.0,0.8978461,692.0,153.0,0.814297,685.0,154.0,0.88285017,740.0,235.0,0.92470473,638.0,219.0,0.7724675,842.0,214.0,0.7399662,551.0,222.0,0.91952264,937.0,205.0,0.86799264,465.0,235.0,0.8955221,708.0,414.0,0.87903374,649.0,396.0,0.851588,841.0,478.0,0.95540917,549.0,521.0,0.7978886,820.0,626.0,0.8322718,436.0,629.0,0.8287939,4,05_Warrior_II
05_Warrior_II/image_22.jpg,681.0,255.0,0.7447574,695.0,243.0,0.88053316,688.0,242.0,0.9083028,742.0,253.0,0.8884958,722.0,250.0,0.7058636,812.0,320.0,0.8962834,660.0,327.0,0.8779325,922.0,331.0,0.92889017,564.0,318.0,0.9417149,1030.0,337.0,0.8739161,465.0,315.0,0.79555446,798.0,554.0,0.7648102,701.0,554.0,0.919422,929.0,636.0,0.85607564,557.0,545.0,0.7849771,1075.0,724.0,0.856671,556.0,703.0,0.9228522,4,05_Warrior_II
05_Warrior_II/image_233.jpg,438.0,215.0,0.78923166,459.0,197.0,0.8682947,448.0,197.0,0.7340708,513.0,212.0,0.842603,491.0,209.0,0.89121497,578.0,302.0,0.89648443,410.0,293.0,0.9367591,719.0,316.0,0.8657883,286.0,279.0,0.7718104,831.0,328.0,0.9386603,172.0,268.0,0.72978324,549.0,551.0,0.83198774,443.0,555.0,0.9478789,676.0,704.0,0.96351326,258.0,646.0,0.88387585,809.0,834.0,0.8684627,239.0,833.0,0.77381545,4,05_Warrior_II
05_Warrior_II/image_260.jpg,317.0,157.0,0.7192865,314.0,154.0,0.8489512,313.0,153.0,0.82309973,304.0,158.0,0.7004614,300.0,157.0,0.6616205,324.0,185.0,0.87509453,281.0,184.0,0.8906847,363.0,179.0,0.8383074,245.0,171.0,0.8535589,400.0,179.0,0.79536366,207.0,161.0,0.8389779,315.0,254.0,0.86322415,286.0,249.0,0.7448651,368.0,283.0,0.76545775,244.0,280.0,0.7731348,357.0,342.0,0.7090405,200.0,301.0,0.65164423,4,05_Warrior_II
05_Warrior_II/image_267.jpg,199.0,132.0,0.8143128,201.0,124.0,0.6685821,191.0,125.0,0.75939465,192.0,126.0,0.7366816,169.0,130.0,0.6582154,170.0,165.0,0.8644061,180.0,163.0,0.8371954,159.0,183.0,0.31575674,218.0,157.0,0.89771444,166.0,175.0,0.18167716,249.0,142.0,0.876754,188.0,255.0,0.7785895,189.0,258.0,0.79134464,165.0,316.0,0.8537301,238.0,311.0,0.8149245,140.0,367.0,0.9114937,251.0,385.0,0.86636126,4,05_Warrior_II
05_Warrior_II/image_281.jpg,657.0,187.0,0.8680245,676.0,168.0,0.8490591,643.0,168.0,0.80140615,707.0,180.0,0.6975395,630.0,179.0,0.80050814,756.0,265.0,0.77650476,572.0,263.0,0.892443,897.0,279.0,0.76735526,413.0,259.0,0.82998186,1008.0,288.0,0.95030695,297.0,260.0,0.7240515,732.0,530.0,0.89843357,625.0,537.0,0.940617,882.0,675.0,0.97629744,446.0,603.0,0.79697067,1032.0,792.0,0.72633517,399.0,795.0,0.8938399,4,05_Warrior_II
05_Warrior_II/image_29.jpg,377.0,229.0,0.7142575,382.0,223.0,0.7230203,379.0,222.0,0.87400293,402.0,221.0,0.8273325,393.0,221.0,0.846668,435.0,254.0,0.8845714,363.0,243.0,0.9322225,478.0,263.0,0.6578305,318.0,241.0,0.8138466,527.0,266.0,0.91258067,274.0,232.0,0.856661,410.0,344.0,0.8345971,369.0,341.0,0.8185827,446.0,400.0,0.9459267,317.0,376.0,0.8979572,500.0,443.0,0.9382776,324.0,444.0,0.9399992,4,05_Warrior_II
05_Warrior_II/image_292.jpg,443.0,40.0,0.7836874,436.0,33.0,0.7101861,435.0,33.0,0.71195304,418.0,38.0,0.7462108,416.0,39.0,0.8775774,447.0,79.0,0.91548365,381.0,79.0,0.9397277,509.0,83.0,0.89834875,326.0,88.0,0.9618072,559.0,79.0,0.92101085,274.0,86.0,0.85955304,425.0,182.0,0.8807746,386.0,178.0,0.8899961,502.0,213.0,0.8805633,333.0,237.0,0.91799146,498.0,292.0,0.9635351,277.0,294.0,0.93606216,4,05_Warrior_II
05_Warrior_II/image_300.jpg,185.0,113.0,0.6906277,186.0,110.0,0.8549984,186.0,110.0,0.84797853,191.0,111.0,0.86261576,193.0,111.0,0.61415505,188.0,124.0,0.8727599,207.0,124.0,0.93791246,163.0,120.0,0.7790068,223.0,125.0,0.8929966,143.0,117.0,0.83424604,238.0,127.0,0.7982876,195.0,163.0,0.64100325,205.0,162.0,0.8178786,162.0,177.0,0.92459303,224.0,186.0,0.944118,155.0,210.0,0.92345697,246.0,204.0,0.8830869,4,05_Warrior_II
05_Warrior_II/image_303.jpg,295.0,130.0,0.8408711,309.0,116.0,0.9051728,298.0,116.0,0.851563,346.0,125.0,0.67918503,321.0,122.0,0.65644395,396.0,197.0,0.94666225,271.0,184.0,0.877723,488.0,196.0,0.8072328,181.0,181.0,0.9265963,573.0,183.0,0.90384674,96.0,172.0,0.86552685,368.0,360.0,0.91635644,289.0,356.0,0.9091795,460.0,447.0,0.95538414,158.0,393.0,0.8468566,566.0,515.0,0.7656698,163.0,521.0,0.8984078,4,05_Warrior_II
05_Warrior_II/image_305.jpg,341.0,111.0,0.8802242,342.0,105.0,0.914696,330.0,103.0,0.8526305,335.0,111.0,0.8607171,308.0,111.0,0.6724038,358.0,159.0,0.9158045,282.0,161.0,0.84730464,409.0,157.0,0.92214054,234.0,159.0,0.897167,454.0,152.0,0.8700169,195.0,154.0,0.61474574,356.0,279.0,0.88507414,303.0,284.0,0.9199674,430.0,323.0,0.86176324,263.0,354.0,0.93058664,428.0,414.0,0.94479907,215.0,395.0,0.76846755,4,05_Warrior_II
05_Warrior_II/image_328.jpg,177.0,121.0,0.50635636,178.0,117.0,0.53925943,174.0,117.0,0.4767946,178.0,120.0,0.42614752,167.0,118.0,0.40132254,186.0,137.0,0.8075474,155.0,132.0,0.52755266,210.0,143.0,0.63971424,130.0,136.0,0.19493224,235.0,141.0,0.6439004,151.0,109.0,0.342049,179.0,186.0,0.83018553,158.0,188.0,0.8782616,203.0,193.0,0.79198164,123.0,216.0,0.64179635,201.0,231.0,0.71395564,94.0,228.0,0.3132168,4,05_Warrior_II
05_Warrior_II/image_331.jpg,1375.0,381.0,0.81710553,1359.0,361.0,0.7948729,1358.0,358.0,0.8938262,1297.0,372.0,0.89695287,1292.0,370.0,0.8565606,1369.0,484.0,0.8739067,1161.0,461.0,0.8027421,1546.0,482.0,0.93210936,981.0,484.0,0.88629866,1713.0,455.0,0.8908279,814.0,479.0,0.8316606,1310.0,784.0,0.86811936,1183.0,783.0,0.88947463,1530.0,855.0,0.77927196,1001.0,973.0,0.7740658,1508.0,1122.0,0.9449425,777.0,1124.0,0.950735,4,05_Warrior_II
05_Warrior_II/image_348.jpg,384.0,92.0,0.89364237,376.0,83.0,0.80107343,372.0,82.0,0.91778755,348.0,85.0,0.7490319,343.0,85.0,0.8786069,389.0,136.0,0.7216028,294.0,133.0,0.87064606,456.0,130.0,0.899096,225.0,139.0,0.93182546,521.0,114.0,0.95452124,158.0,137.0,0.793242,352.0,285.0,0.9342664,297.0,277.0,0.87425053,450.0,311.0,0.84634024,216.0,346.0,0.7543585,488.0,406.0,0.93079966,124.0,415.0,0.88414025,4,05_Warrior_II
05_Warrior_II/image_355.jpg,211.0,54.0,0.74048865,219.0,45.0,0.75883496,215.0,45.0,0.8263811,246.0,50.0,0.69889116,240.0,48.0,0.80920637,278.0,97.0,0.8759574,196.0,91.0,0.74283415,366.0,104.0,0.8469472,130.0,94.0,0.79680705,443.0,113.0,0.6597829,63.0,89.0,0.64977455,253.0,213.0,0.8174976,211.0,214.0,0.92282426,353.0,267.0,0.7559061,123.0,218.0,0.8642755,453.0,315.0,0.74053746,110.0,322.0,0.8093098,4,05_Warrior_II
05_Warrior_II/image_374.jpg,299.0,121.0,0.7136984,308.0,113.0,0.73459756,304.0,111.0,0.7747439,340.0,115.0,0.68468595,329.0,113.0,0.67877865,388.0,159.0,0.7219565,285.0,158.0,0.93322784,460.0,176.0,0.89963895,213.0,147.0,0.9488176,522.0,182.0,0.83238494,143.0,138.0,0.86107403,350.0,312.0,0.8939024,285.0,306.0,0.8650408,411.0,401.0,0.9477241,179.0,355.0,0.86794794,486.0,473.0,0.9454676,161.0,470.0,0.8752115,4,05_Warrior_II
05_Warrior_II/image_398.jpg,2845.0,740.0,0.8324522,2837.0,673.0,0.92599595,2773.0,664.0,0.87089217,2692.0,689.0,0.8172559,2568.0,694.0,0.913231,2970.0,1068.0,0.9439114,2255.0,1034.0,0.8091301,3485.0,1074.0,0.86485654,1737.0,1058.0,0.75854945,3962.0,1083.0,0.85784143,1295.0,1017.0,0.8521536,2826.0,2083.0,0.9207034,2385.0,2076.0,0.9237504,3649.0,2197.0,0.86592185,1720.0,2627.0,0.9025018,3633.0,3023.0,0.8500283,1009.0,2984.0,0.9026652,4,05_Warrior_II
05_Warrior_II/image_420.jpg,505.0,15.0,0.7033672,524.0,2.0,0.5210197,509.0,2.0,0.6811049,565.0,11.0,0.61398065,531.0,11.0,0.68964326,622.0,103.0,0.92131805,478.0,100.0,0.82617587,725.0,99.0,0.80747604,355.0,105.0,0.8301412,803.0,95.0,0.75111777,239.0,102.0,0.6726393,596.0,324.0,0.95135844,509.0,328.0,0.921855,731.0,418.0,0.8879941,330.0,383.0,0.87827593,821.0,482.0,0.6641313,330.0,576.0,0.88392735,4,05_Warrior_II
05_Warrior_II/image_426.jpg,274.0,104.0,0.8651517,284.0,93.0,0.7828849,280.0,93.0,0.90270656,315.0,100.0,0.89698225,309.0,100.0,0.8416081,362.0,156.0,0.77069587,259.0,158.0,0.914823,449.0,148.0,0.85499555,177.0,148.0,0.9598512,536.0,141.0,0.69821167,99.0,140.0,0.81638604,342.0,303.0,0.6971846,279.0,298.0,0.8726306,438.0,382.0,0.9338358,168.0,311.0,0.8177096,549.0,442.0,0.8221003,172.0,438.0,0.90083766,4,05_Warrior_II
05_Warrior_II/image_46.jpg,260.0,198.0,0.65194976,253.0,190.0,0.40853342,254.0,191.0,0.6973529,227.0,197.0,0.33849394,235.0,198.0,0.62419784,192.0,239.0,0.57222664,260.0,241.0,0.46953464,133.0,253.0,0.36527604,322.0,236.0,0.813035,77.0,251.0,0.5348655,384.0,219.0,0.28706416,189.0,364.0,0.50281656,241.0,363.0,0.645297,144.0,438.0,0.7459331,335.0,373.0,0.8627062,76.0,511.0,0.79843843,339.0,457.0,0.67160445,4,05_Warrior_II
05_Warrior_II/image_50.jpg,180.0,46.0,0.7101379,186.0,42.0,0.87020284,185.0,42.0,0.8786596,201.0,49.0,0.9270429,198.0,48.0,0.86128205,225.0,75.0,0.9661538,173.0,79.0,0.9271939,269.0,82.0,0.91282445,128.0,72.0,0.70380163,309.0,80.0,0.94435257,90.0,65.0,0.81306386,219.0,152.0,0.8936795,188.0,152.0,0.9146645,275.0,195.0,0.909767,125.0,166.0,0.91514355,329.0,231.0,0.8860195,103.0,236.0,0.9186254,4,05_Warrior_II
05_Warrior_II/image_51.jpg,305.0,119.0,0.9045226,303.0,112.0,0.9172287,297.0,112.0,0.9022322,289.0,113.0,0.76622057,276.0,114.0,0.77127266,313.0,149.0,0.95591223,247.0,151.0,0.95073324,372.0,142.0,0.9159504,188.0,154.0,0.9756049,425.0,139.0,0.9343785,134.0,152.0,0.8871529,311.0,240.0,0.95256037,269.0,243.0,0.9363878,395.0,266.0,0.91480297,208.0,311.0,0.7031019,400.0,351.0,0.88282764,138.0,356.0,0.8980373,4,05_Warrior_II
05_Warrior_II/image_55.jpg,232.0,95.0,0.8286478,239.0,86.0,0.90787154,220.0,87.0,0.69224024,248.0,95.0,0.8277517,202.0,101.0,0.8074826,278.0,150.0,0.88200873,171.0,155.0,0.93536925,349.0,151.0,0.59722304,102.0,173.0,0.76429987,419.0,144.0,0.41803485,35.0,145.0,0.67997587,253.0,293.0,0.8440924,187.0,290.0,0.880433,336.0,365.0,0.743412,84.0,309.0,0.803512,423.0,424.0,0.82565975,88.0,424.0,0.78206956,4,05_Warrior_II
05_Warrior_II/image_60.jpg,220.0,99.0,0.87698466,225.0,96.0,0.9073131,222.0,95.0,0.8741067,238.0,100.0,0.74480486,230.0,98.0,0.7313813,257.0,119.0,0.86753535,212.0,124.0,0.8951123,291.0,118.0,0.7963163,179.0,118.0,0.8457295,322.0,114.0,0.8625739,148.0,112.0,0.79384935,270.0,187.0,0.95554876,244.0,192.0,0.9094061,299.0,237.0,0.94264156,205.0,231.0,0.9273771,327.0,273.0,0.85291326,216.0,278.0,0.7894076,4,05_Warrior_II
05_Warrior_II/image_65.jpg,465.0,191.0,0.7270648,475.0,181.0,0.7728373,457.0,184.0,0.6792922,493.0,189.0,0.74499416,450.0,193.0,0.73679245,506.0,237.0,0.754736,458.0,237.0,0.70872223,503.0,252.0,0.39583918,465.0,236.0,0.38207492,484.0,227.0,0.5035622,468.0,226.0,0.3497989,490.0,362.0,0.714983,451.0,365.0,0.5711226,458.0,436.0,0.645726,468.0,435.0,0.5605835,454.0,564.0,0.71895087,487.0,490.0,0.64047205,4,05_Warrior_II
05_Warrior_II/image_70.jpg,109.0,87.0,0.75883186,109.0,84.0,0.8850527,104.0,83.0,0.70381176,104.0,87.0,0.7758215,92.0,87.0,0.80571437,118.0,111.0,0.8834346,78.0,112.0,0.9141169,148.0,100.0,0.9339224,60.0,117.0,0.8490894,180.0,87.0,0.9049837,41.0,121.0,0.8520123,105.0,169.0,0.8155849,81.0,168.0,0.59704053,145.0,188.0,0.8896638,58.0,203.0,0.6935301,139.0,244.0,0.9273751,32.0,234.0,0.8221476,4,05_Warrior_II
05_Warrior_II/image_75.jpg,156.0,98.0,0.86918306,159.0,89.0,0.82947195,144.0,89.0,0.88962185,156.0,91.0,0.8684502,123.0,94.0,0.90715283,176.0,132.0,0.90591365,105.0,130.0,0.96484876,230.0,153.0,0.8943976,71.0,157.0,0.71908224,288.0,162.0,0.8860238,36.0,166.0,0.82627225,158.0,260.0,0.89595616,111.0,257.0,0.92148393,189.0,363.0,0.9262558,95.0,327.0,0.87584436,165.0,408.0,0.8871332,91.0,371.0,0.8797212,4,05_Warrior_II
